TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
1517516398088,147.4375,254,88
-1,149.25,267,88
-1,150.875,283,88
-1,152.5,299,88
-1,154.3125,314,88
-1,156,349,40
-1,157.625,399,80
-1,159.25,432,72
-1,161.0625,452,72
-1,162.6875,474,80
-1,164.375,519,80
-1,166.1875,605,48
-1,167.8125,700,56
-1,169.4375,1,48
-1,171.25,1,40
-1,172.9375,1,32
-1,174.75,1012,40
-1,176.375,1020,40
-1,178.1875,1007,40
-1,179.8125,978,40
-1,181.625,982,40
-1,183.25,975,48
-1,185.125,1010,40
-1,186.75,1,48
-1,188.5625,782,64
-1,190.1875,674,40
-1,192,593,48
-1,193.625,528,72
-1,195.4375,479,64
-1,197.0625,437,64
-1,199.0625,395,80
-1,200.6875,372,64
-1,202.5625,346,64
-1,204.1875,327,64
-1,206,303,64
-1,207.625,282,64
-1,209.4375,271,96
-1,211.125,258,96
-1,212.9375,249,88
-1,214.5625,237,96
-1,216.375,226,96
-1,218,217,96
-1,219.8125,207,96
-1,221.5,179,96
-1,223.125,174,96
-1,224.9375,171,96
-1,226.75,167,96
-1,228.375,163,96
-1,230,160,96
-1,231.625,166,96
-1,233.5,167,96
-1,235.125,166,96
-1,236.9375,161,96
-1,238.5625,157,96
-1,240.375,156,88
-1,242,152,96
-1,243.8125,149,96
-1,245.5,148,96
-1,247.125,143,96
-1,248.75,143,96
-1,250.4375,143,96
-1,252.25,141,96
-1,253.875,140,96
-1,255.6875,138,96
-1,257.375,137,96
-1,259.1875,137,88
-1,260.8125,136,96
-1,262.5,136,96
-1,264.3125,135,96
-1,266.0625,135,96
-1,267.6875,135,88
-1,269.5,133,88
-1,271.0625,134,96
-1,272.875,135,96
-1,274.5,133,96
-1,276.25,136,96
-1,277.875,136,96
-1,279.625,138,88
-1,281.25,140,96
-1,283.0625,142,96
-1,284.625,142,96
-1,286.4375,141,96
-1,288.0625,142,96
-1,289.75,144,96
-1,291.75,146,96
-1,293.5625,148,96
-1,295.1875,152,96
-1,296.8125,154,96
-1,298.625,154,96
-1,300.25,160,96
-1,302.0625,162,96
-1,303.6875,166,96
-1,305.5625,169,96
-1,307.1875,171,96
-1,308.8125,174,96
-1,310.625,179,96
-1,312.5,186,96
-1,314.125,190,96
