TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
1517516544418,8.5,12,64
-1,10.3125,18,64
-1,11.9375,15,56
-1,13.8125,23,56
-1,15.4375,5,48
-1,17.25,7,48
-1,18.875,22,48
-1,20.6875,32,48
-1,22.3125,17,40
-1,23.9375,40,32
-1,25.625,32,64
-1,27.4375,20,40
-1,29.0625,18,40
-1,30.6875,19,40
-1,32.5,10,40
-1,34.125,13,64
-1,35.9375,23,48
-1,37.5625,1,32
-1,39.375,1,40
-1,41,1,16
-1,42.8125,156,56
-1,44.625,147,88
-1,46.3125,148,88
-1,47.9375,148,88
-1,49.75,151,88
-1,51.375,148,88
-1,53.1875,154,88
-1,54.8125,167,88
-1,56.625,155,88
-1,58.25,156,88
-1,60.0625,166,88
-1,61.6875,162,96
-1,63.5,159,88
-1,65.1875,158,88
-1,67.1875,155,88
-1,68.8125,151,96
-1,70.625,152,96
-1,72.3125,150,88
-1,73.9375,145,88
-1,75.5625,145,96
-1,77.4375,144,88
-1,79.0625,143,88
-1,80.6875,141,88
-1,82.5625,143,88
-1,84.1875,143,88
-1,86,141,88
-1,87.6875,143,88
-1,89.4375,140,96
-1,91.0625,139,88
-1,92.875,141,88
-1,94.5,140,96
-1,96.3125,140,88
-1,97.9375,142,88
-1,99.75,143,88
-1,101.375,144,88
-1,103.1875,144,88
-1,104.8125,147,96
-1,106.5625,146,88
-1,108.1875,149,88
-1,110,151,88
-1,111.625,151,88
-1,113.4375,155,88
-1,115.0625,155,88
-1,116.875,160,88
-1,118.4375,162,88
-1,120.25,161,88
-1,121.875,167,96
-1,123.6875,166,96
-1,125.3125,171,88
-1,127.0625,176,96
-1,128.6875,178,96
-1,130.5,182,88
-1,132.3125,189,96
-1,133.9375,194,88
-1,135.5625,197,88
-1,137.25,202,96
-1,138.875,212,88
-1,140.5,221,88
-1,142.3125,228,88
-1,144.3125,237,88
-1,146.125,250,88
-1,147.8125,263,88
-1,149.625,274,88
-1,151.25,291,88
-1,153.0625,307,88
-1,154.875,354,72
-1,156.5,379,80
-1,158.1875,405,80
-1,159.8125,417,80
-1,161.4375,435,72
-1,163.0625,471,72
-1,164.75,522,48
-1,166.375,609,56
-1,168,655,40
-1,169.625,775,48
-1,171.25,958,48
-1,173.125,1,32
-1,174.75,1,32
-1,176.5625,1799,32
-1,178.1875,1789,64
-1,179.8125,1779,56
-1,181.4375,1794,40
-1,183.25,1773,64
-1,184.9375,1,24
-1,186.75,1047,64
-1,188.375,1,32
-1,190,738,40
-1,191.8125,644,32
-1,193.4375,559,56
-1,195.25,489,64
-1,196.875,447,72
-1,198.875,420,72
-1,200.5625,376,72
-1,202.375,350,72
-1,204,325,80
-1,205.8125,304,88
-1,207.4375,286,88
-1,209.25,273,88
-1,210.9375,258,88
-1,212.75,249,88
-1,214.375,235,88
-1,216.1875,229,88
-1,217.8125,220,88
-1,219.6875,210,88
-1,221.3125,199,96
-1,222.9375,192,96
-1,224.5625,187,88
-1,226.1875,185,96
-1,228,178,88
-1,229.6875,175,96
-1,231.5,163,88
-1,233.125,150,88
-1,234.9375,145,96
-1,236.5625,143,88
-1,238.375,140,88
-1,240,135,88
-1,241.8125,136,88
-1,243.6875,135,88
-1,245.3125,139,88
-1,247.125,143,88
-1,248.9375,142,88
-1,250.625,139,96
-1,252.25,140,88
-1,253.875,138,88
-1,255.5625,138,88
-1,257.375,136,88
-1,259,135,88
-1,260.8125,134,88
-1,262.6875,136,88
-1,264.3125,107,64
-1,265.9375,1,32
-1,267.6875,51,32
-1,269.3125,1,56
-1,271.0625,34,32
-1,272.6875,33,56
-1,274.5,22,72
-1,276.0625,32,72
-1,277.875,25,56
-1,279.5,30,56
-1,281.0625,25,80
-1,282.875,20,80
-1,284.5,20,72
-1,286.25,17,72
-1,288.0625,5,40
-1,289.75,1,48
-1,291.5625,62,56
-1,293.1875,49,56
-1,295,40,56
-1,296.625,45,56
-1,298.4375,20,40
-1,300.0625,32,64
-1,301.875,42,32
-1,303.5625,33,48
-1,305.1875,28,56
-1,306.8125,34,56
-1,308.625,23,40
-1,310.4375,17,48
-1,312.125,29,40
-1,313.9375,37,32
-1,315.5625,23,48
-1,317.4375,20,48
-1,319.0625,32,64
-1,320.875,10,80
-1,322.5625,13,80
-1,324.5625,22,80
-1,326.1875,20,88
-1,327.8125,13,80
-1,329.5,37,64
-1,331.3125,12,48
-1,332.9375,1,48
-1,334.75,1,48
-1,336.375,1,32
-1,338.125,8,64
-1,339.75,1,48
-1,341.5625,33,32
-1,343.1875,13,40
-1,344.8125,5,64
-1,346.4375,17,48
-1,348.25,44,32
-1,349.875,13,64
-1,351.5,12,64
-1,353.3125,18,64
-1,354.9375,20,64
-1,356.75,22,72
-1,358.5,13,64
1517516544616,0.5,12,64
-1,2.125,5,64
-1,3.9375,20,64
-1,5.625,15,56
-1,7.4375,20,64
-1,9.0625,13,64
-1,10.875,15,72
-1,12.5,28,64
-1,14.3125,10,56
-1,15.9375,18,48
-1,17.8125,14,40
-1,19.4375,29,40
-1,21.0625,18,40
-1,22.6875,9,40
-1,24.3125,4,40
-1,25.9375,4,64
-1,27.5625,42,32
-1,29.4375,20,40
-1,31.0625,8,48
-1,32.875,13,40
-1,34.5,10,40
-1,36.3125,5,40
-1,37.9375,33,40
-1,39.75,1,32
-1,41.375,1,24
-1,43.1875,154,80
-1,44.8125,151,88
-1,46.625,149,88
-1,48.3125,149,88
-1,50.125,150,88
-1,51.75,148,88
-1,53.5625,150,88
-1,55.1875,152,88
-1,56.8125,147,88
-1,58.4375,166,88
-1,60.0625,166,88
-1,61.875,161,96
-1,63.5,158,88
-1,65.3125,159,96
-1,67.1875,152,96
-1,68.8125,150,88
-1,70.625,151,96
-1,72.3125,149,96
-1,74.125,146,88
-1,75.75,145,88
-1,77.625,145,96
-1,79.25,142,96
-1,81.0625,143,88
-1,82.75,141,88
-1,84.5625,141,96
-1,86.1875,141,88
-1,88,140,88
-1,89.8125,138,88
-1,91.4375,139,88
-1,93.25,139,88
-1,94.875,141,96
-1,96.5,141,88
-1,98.3125,140,88
-1,99.9375,141,88
-1,101.75,144,88
-1,103.375,142,88
-1,104.9375,144,88
-1,106.75,144,88
-1,108.375,148,88
-1,110.1875,149,88
-1,112,151,96
-1,113.8125,151,88
