TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
1518303884206,184.875,7,64
-1,185.1875,5,64
-1,185.5625,14,64
-1,185.875,7,64
-1,186.1875,8,64
-1,186.5625,5,56
-1,186.875,12,64
-1,187.1875,5,56
-1,187.6875,9,56
-1,188,20,56
-1,188.3125,15,64
-1,188.6875,28,64
-1,189,5,64
-1,189.3125,5,56
-1,189.6875,5,56
-1,190,5,64
-1,190.3125,5,64
-1,190.625,15,56
-1,191,20,56
-1,191.3125,19,56
-1,191.6875,7,64
-1,192,5,56
-1,192.375,13,64
-1,192.6875,10,48
-1,193,24,56
-1,193.3125,13,48
-1,193.6875,32,56
-1,194,5,48
-1,194.375,5,64
-1,194.6875,20,48
-1,195,7,64
-1,195.3125,5,56
-1,195.6875,10,64
-1,196,12,56
-1,196.375,14,64
-1,196.6875,13,56
-1,197,9,56
-1,197.375,13,64
-1,197.6875,13,48
-1,198,20,64
-1,198.375,5,56
-1,198.6875,17,48
-1,199.0625,20,48
-1,199.375,9,56
-1,199.6875,12,48
-1,200,23,48
-1,200.3125,15,56
-1,200.6875,12,64
-1,201,17,56
-1,201.375,5,56
-1,201.6875,27,56
-1,202,9,56
-1,202.375,23,56
-1,202.6875,7,48
-1,203,27,48
-1,203.3125,17,48
-1,203.625,10,48
-1,204,40,40
-1,204.3125,15,40
-1,204.625,29,72
-1,205,13,48
-1,205.3125,13,40
-1,205.625,12,56
-1,206,14,48
-1,206.3125,10,64
-1,206.625,18,40
-1,207,13,48
-1,207.3125,25,40
-1,207.6875,10,40
-1,208,24,32
-1,208.3125,14,40
-1,208.6875,38,56
-1,209,8,40
-1,209.3125,5,32
-1,209.6875,30,40
-1,210,24,80
-1,210.3125,5,32
-1,210.625,19,40
-1,211,5,32
-1,211.3125,23,40
-1,211.6875,7,40
-1,212,5,32
-1,212.3125,25,40
-1,212.625,7,64
-1,213,13,40
-1,213.3125,28,40
-1,213.6875,30,48
-1,214,7,40
-1,214.3125,5,40
-1,214.625,14,40
-1,215,28,40
-1,215.3125,5,40
-1,215.6875,20,40
-1,216,22,40
-1,216.3125,7,40
-1,216.625,9,40
-1,217.0625,5,40
-1,217.375,15,40
-1,217.6875,19,48
-1,218.0625,28,48
-1,218.375,8,48
-1,218.75,5,48
-1,219.0625,23,48
-1,219.375,8,40
-1,219.6875,10,40
-1,220.0625,12,40
-1,220.375,5,32
-1,220.75,5,40
-1,221.0625,8,72
-1,221.375,7,32
-1,221.6875,5,40
-1,222.0625,5,40
-1,222.375,22,64
-1,222.75,27,32
-1,223.0625,5,32
-1,223.375,5,64
-1,223.6875,39,72
-1,224.0625,56,32
-1,224.375,17,40
-1,224.75,23,32
-1,225.0625,44,56
-1,225.375,1,40
-1,225.6875,158,32
-1,226.0625,179,48
-1,226.375,187,48
-1,226.75,181,64
-1,227.0625,183,80
-1,227.375,181,80
-1,227.6875,179,80
-1,228.0625,179,88
-1,228.375,176,80
-1,228.75,173,88
-1,229.0625,170,88
-1,229.375,173,80
-1,229.6875,176,88
-1,230,170,80
-1,230.25,176,88
-1,230.5,170,80
-1,230.875,168,80
-1,231.1875,167,64
-1,231.5,164,32
-1,231.8125,1,24
-1,232.1875,1,16
-1,232.5,1,16
-1,232.8125,1,16
-1,233.125,1,24
-1,233.4375,1,16
-1,233.75,1,16
-1,234.0625,1,24
-1,234.375,1,16
-1,234.75,2666,8
-1,235.0625,1,16
-1,235.375,1,24
-1,235.6875,1,16
-1,236,1,24
-1,236.375,1,24
-1,236.6875,1,24
-1,237,1,16
-1,237.3125,1,8
-1,237.625,160,48
-1,237.9375,140,64
-1,238.3125,161,72
-1,238.625,153,96
-1,238.9375,150,96
-1,239.25,149,88
-1,239.5625,146,96
-1,239.9375,146,88
-1,240.1875,145,96
-1,240.5625,146,96
-1,240.875,145,88
-1,241.1875,145,96
-1,241.5,143,96
-1,241.875,141,88
-1,242.1875,142,88
-1,242.5,140,96
-1,242.8125,143,96
-1,243.125,142,96
-1,243.4375,141,96
-1,243.75,140,96
-1,244.0625,140,96
-1,244.4375,138,96
-1,244.75,138,96
-1,245.0625,137,96
-1,245.375,138,96
-1,245.75,139,96
-1,246.0625,136,96
-1,246.375,137,96
-1,246.6875,137,88
-1,247,136,96
-1,247.3125,137,96
-1,247.625,137,96
-1,248,135,96
-1,248.3125,136,96
-1,248.625,134,88
-1,248.9375,135,96
-1,249.25,132,96
-1,249.625,131,96
-1,249.875,131,96
-1,250.25,133,96
-1,250.5625,131,96
-1,251.125,130,96
-1,251.4375,132,96
-1,251.75,129,96
-1,252.0625,129,96
-1,252.375,129,96
-1,252.75,129,96
-1,253,128,96
-1,253.375,130,88
-1,253.6875,130,96
-1,254,128,96
-1,254.3125,129,96
-1,254.625,130,88
-1,254.9375,128,96
-1,255.25,129,96
-1,255.5625,127,96
-1,255.875,129,96
-1,256.1875,128,96
-1,256.5,129,88
-1,256.8125,128,96
-1,257.125,126,96
-1,257.4375,127,96
-1,257.75,126,96
-1,258.125,127,96
-1,258.375,128,96
-1,258.75,125,88
-1,259.0625,125,96
-1,259.375,126,96
-1,259.6875,125,96
-1,260,122,96
-1,260.3125,126,96
-1,260.625,126,96
-1,261,125,96
-1,261.25,127,96
-1,261.625,125,96
-1,261.9375,124,88
-1,262.25,125,88
-1,262.5625,125,96
-1,262.875,125,96
-1,263.1875,125,96
-1,263.5,123,96
-1,263.875,125,88
-1,264.125,125,96
-1,264.5,123,88
-1,264.8125,126,88
-1,265.125,122,88
-1,265.4375,124,88
-1,265.75,123,96
-1,266.0625,123,88
-1,266.4375,122,88
-1,266.75,125,88
-1,267.0625,123,88
-1,267.375,122,88
-1,267.6875,121,88
-1,268,122,96
-1,268.375,120,88
-1,268.625,123,88
-1,269,123,88
-1,269.3125,122,88
-1,269.625,121,96
-1,269.9375,124,96
-1,270.25,122,88
-1,270.5625,125,88
-1,270.9375,121,96
-1,271.25,122,88
-1,271.5,122,88
-1,271.8125,123,88
-1,272.1875,122,88
-1,272.25,124,96
-1,272.625,123,96
-1,272.9375,122,96
-1,273.25,121,96
-1,273.5625,121,96
-1,273.875,120,88
-1,274.1875,122,96
-1,274.5625,122,96
-1,274.875,122,96
-1,275.1875,124,88
-1,275.5,124,88
-1,275.8125,122,96
-1,276.125,125,96
-1,276.5,121,88
-1,276.8125,122,96
-1,277.125,123,96
-1,277.4375,121,96
-1,277.75,122,96
-1,278.0625,125,96
-1,278.4375,122,96
-1,278.75,122,88
-1,279.0625,123,96
-1,279.375,126,96
-1,279.6875,122,88
-1,280,123,96
-1,280.375,123,96
-1,280.6875,124,96
-1,281,121,96
-1,281.3125,124,96
-1,281.625,125,88
-1,281.9375,125,96
-1,282.3125,124,96
-1,282.625,125,88
-1,282.9375,126,88
-1,283.25,121,88
-1,283.5625,123,88
-1,283.875,124,88
-1,284.25,122,88
-1,284.625,125,96
-1,284.9375,123,96
-1,285.25,123,96
-1,285.5625,123,88
-1,285.875,127,96
-1,286.1875,127,88
-1,286.5625,127,96
-1,286.875,129,96
-1,287.1875,128,96
-1,287.5,127,96
-1,287.8125,128,96
-1,288.125,126,96
-1,288.4375,127,96
-1,288.75,130,96
-1,289.125,129,96
-1,289.4375,129,96
-1,289.6875,127,96
-1,290.0625,129,96
-1,290.375,128,88
-1,290.6875,129,88
-1,291,129,96
-1,291.375,131,96
-1,291.625,130,96
-1,292,130,96
-1,292.3125,131,96
-1,292.75,130,96
-1,293.125,131,88
-1,293.375,131,88
-1,293.75,130,96
-1,294,131,96
-1,294.3125,131,96
-1,294.625,130,96
-1,294.9375,133,96
-1,295.25,132,96
-1,295.5625,131,96
-1,295.875,134,96
-1,296.1875,134,96
-1,296.5,134,88
-1,296.8125,133,96
-1,297.125,135,96
-1,297.4375,134,88
-1,297.75,135,96
-1,298.0625,136,96
-1,298.375,137,96
-1,298.625,136,96
-1,299,137,96
-1,299.25,136,96
-1,299.625,135,96
-1,299.875,137,88
-1,300.25,134,88
-1,300.5,136,88
-1,300.8125,139,88
-1,301.125,138,96
-1,301.4375,139,96
-1,301.75,139,96
-1,302.0625,142,96
-1,302.375,140,96
-1,302.6875,144,96
-1,302.9375,141,96
-1,303.3125,146,96
-1,303.5625,146,96
-1,303.9375,144,96
-1,304.1875,143,96
-1,304.5,146,88
-1,304.8125,146,88
-1,305.125,145,96
-1,305.4375,147,88
-1,305.75,148,96
-1,306.0625,148,96
-1,306.375,148,96
-1,306.6875,149,96
-1,307,147,96
-1,307.3125,152,96
-1,307.625,151,96
-1,307.9375,150,96
-1,308.25,150,96
-1,308.5625,154,88
-1,308.875,153,96
-1,309.1875,154,96
-1,309.5,154,96
-1,309.8125,155,96
-1,310.125,155,96
-1,310.4375,155,96
-1,310.75,156,96
-1,311.0625,158,96
-1,311.375,158,96
-1,311.6875,157,96
-1,312,159,96
-1,312.25,159,96
-1,312.625,160,96
-1,312.875,159,96
-1,313.125,162,96
-1,313.4375,163,96
-1,313.75,161,96
-1,314.0625,163,96
-1,314.375,164,96
-1,314.6875,164,96
-1,315,165,88
-1,315.3125,166,88
-1,315.625,167,96
-1,315.875,169,96
-1,316.1875,169,96
-1,316.5,169,88
-1,316.8125,172,96
-1,317.125,175,96
-1,317.5,173,96
-1,317.75,176,96
-1,318.125,177,96
-1,318.375,180,96
-1,318.6875,181,88
-1,319,182,96
-1,319.3125,182,96
-1,319.625,181,96
-1,319.9375,183,96
-1,320.25,185,96
-1,320.5625,185,96
-1,320.875,188,96
-1,321.125,189,96
-1,321.4375,189,96
-1,321.75,191,96
-1,322.0625,193,96
-1,322.375,195,96
-1,322.6875,199,96
-1,323,199,96
-1,323.3125,200,96
-1,323.5625,202,88
-1,323.9375,206,96
-1,324.1875,202,96
-1,324.5625,207,88
-1,324.8125,208,88
-1,325.125,211,96
-1,325.4375,213,96
-1,325.75,212,88
-1,326.0625,219,96
-1,326.375,220,96
-1,326.6875,222,88
-1,326.9375,219,96
-1,327.25,221,96
-1,327.5625,228,96
-1,327.875,226,96
-1,328.1875,229,88
-1,328.5,237,88
-1,328.8125,237,88
-1,329.125,237,88
-1,329.375,240,88
-1,329.6875,243,88
-1,330,245,88
-1,330.3125,246,88
-1,330.625,249,88
-1,330.9375,253,88
-1,331.25,257,88
-1,331.5625,257,96
-1,331.8125,262,88
-1,332.125,266,88
-1,332.4375,272,88
-1,332.75,271,88
-1,333.125,276,88
-1,333.4375,284,88
-1,333.6875,285,88
-1,334.0625,286,88
-1,334.3125,297,80
-1,334.625,297,88
-1,334.9375,302,88
-1,335.1875,304,80
-1,335.5625,308,80
-1,335.8125,317,80
-1,336.125,318,80
-1,336.4375,324,88
-1,336.75,328,80
-1,337.0625,335,80
-1,337.3125,338,72
-1,337.625,345,80
-1,337.9375,350,80
-1,338.25,356,80
-1,338.5625,363,80
-1,338.875,367,80
-1,339.125,371,72
-1,339.4375,387,80
-1,339.75,389,72
-1,340.0625,392,80
-1,340.375,405,72
-1,340.625,416,72
-1,340.9375,418,64
-1,341.25,425,72
-1,341.5625,438,64
-1,341.8125,439,72
-1,342.125,464,64
-1,342.4375,466,56
-1,342.75,467,64
-1,343.0625,494,64
-1,343.3125,503,56
-1,343.6875,510,56
-1,343.9375,519,48
-1,344.25,540,40
-1,344.5625,562,40
-1,344.8125,566,40
-1,345.125,588,32
-1,345.4375,608,64
-1,345.75,616,56
-1,346.0625,638,40
-1,346.375,638,64
-1,346.625,694,64
-1,346.9375,1,32
-1,347.1875,753,56
-1,347.5,957,64
-1,347.8125,960,56
-1,348.125,962,56
-1,348.4375,968,56
-1,348.6875,968,64
-1,349.0625,958,64
-1,349.375,956,64
-1,349.6875,961,64
-1,350,964,56
-1,350.25,950,64
-1,350.625,944,56
-1,350.875,956,56
-1,351.1875,951,64
-1,351.5,964,64
-1,351.8125,959,64
-1,352.125,968,64
-1,352.375,961,56
-1,352.6875,945,56
-1,353,944,56
-1,353.3125,952,72
-1,353.625,950,64
-1,353.875,954,72
-1,354.1875,950,72
-1,354.5,950,72
-1,354.8125,949,64
-1,355.125,951,64
-1,355.375,952,64
-1,355.6875,946,72
-1,356,953,64
-1,356.3125,952,64
-1,356.625,950,64
-1,356.9375,950,64
-1,357.1875,953,64
-1,357.5625,951,64
-1,357.875,949,64
-1,358.125,957,56
-1,358.4375,952,72
-1,358.75,951,64
-1,359.0625,958,56
-1,359.375,960,72
-1,359.625,948,56
1518303884218,0.125,953,56
-1,0.5,939,56
-1,0.875,941,32
-1,1.25,947,56
-1,1.625,952,72
-1,1.9375,943,48
-1,2.3125,953,32
-1,2.6875,946,64
-1,3.0625,940,40
-1,3.4375,957,32
-1,3.8125,963,56
-1,4.1875,949,64
-1,4.5625,956,64
-1,4.9375,950,64
-1,5.3125,957,64
-1,5.6875,964,56
-1,6.0625,959,64
-1,6.4375,956,48
-1,6.8125,976,64
-1,7.1875,974,64
-1,7.5625,959,56
-1,8,769,48
-1,8.3125,713,32
-1,8.75,698,64
-1,9.0625,656,56
-1,9.4375,666,64
-1,9.8125,639,48
-1,10.1875,613,40
-1,10.5625,597,48
-1,10.9375,596,48
-1,11.3125,587,56
-1,11.6875,571,40
-1,12.0625,552,48
-1,12.5,558,48
-1,12.8125,533,64
-1,13.25,526,48
-1,13.5625,522,64
-1,14,518,64
-1,14.3125,491,72
-1,14.75,491,64
-1,15.125,486,64
-1,15.5,471,64
-1,15.875,468,72
-1,16.1875,457,72
-1,16.625,449,64
-1,17,445,80
-1,17.375,435,80
-1,17.75,424,64
-1,18.125,422,72
-1,18.5,412,72
-1,18.875,405,72
-1,19.25,407,80
-1,19.625,397,80
-1,20,391,80
-1,20.375,387,80
-1,20.75,383,80
-1,21.125,375,88
-1,21.5,371,80
-1,21.9375,365,80
-1,22.25,359,80
-1,22.6875,354,80
-1,23,348,80
-1,23.4375,346,88
-1,23.75,340,88
-1,24.1875,341,80
-1,24.625,338,88
-1,24.9375,329,88
-1,25.3125,329,88
-1,25.6875,326,88
-1,26.125,319,88
-1,26.5,316,88
-1,26.8125,314,80
-1,27.1875,311,80
-1,27.5625,305,80
-1,27.9375,291,80
-1,28.3125,274,88
-1,28.6875,271,88
-1,29.0625,272,88
-1,29.4375,270,88
-1,29.8125,266,88
-1,30.125,266,88
-1,30.5625,260,88
-1,30.875,259,96
-1,31.3125,256,88
-1,31.625,255,96
-1,32,251,88
-1,32.375,251,88
-1,32.75,250,88
-1,33.125,245,96
-1,33.4375,249,88
-1,33.875,248,96
-1,34.1875,250,96
-1,34.625,251,96
-1,34.9375,254,96
-1,35.3125,255,96
-1,35.625,252,96
-1,36.0625,253,96
-1,36.375,251,96
-1,36.8125,249,96
-1,37.125,252,96
-1,37.5,245,96
-1,37.875,244,96
-1,38.25,242,88
-1,38.625,242,96
-1,39,238,88
-1,39.375,240,88
-1,39.75,239,88
-1,40.125,230,88
-1,40.5,232,88
-1,40.8125,228,96
-1,41.25,230,88
-1,41.5625,226,96
-1,42,226,96
-1,42.3125,225,96
-1,42.6875,223,96
-1,43.0625,221,96
-1,43.4375,220,96
-1,43.75,221,96
-1,44.125,221,96
-1,44.5,216,96
-1,44.875,217,96
-1,45.25,215,96
-1,45.625,211,96
-1,46,215,96
-1,46.375,214,96
-1,46.75,210,88
-1,47.0625,209,96
-1,47.5,206,96
-1,47.8125,208,96
-1,48.1875,208,96
-1,48.5625,205,96
-1,48.9375,206,96
-1,49.3125,201,96
-1,49.6875,203,96
-1,50,202,96
-1,50.375,198,96
-1,50.75,196,88
-1,51.125,194,96
-1,51.5,192,96
-1,51.8125,198,96
-1,52.1875,193,96
-1,52.5625,192,96
-1,52.9375,190,96
-1,53.25,191,96
-1,53.6875,189,96
-1,54,187,96
-1,54.375,190,96
-1,54.75,185,96
-1,55.125,186,96
-1,55.4375,186,96
-1,55.8125,185,96
-1,56.1875,185,96
-1,56.5625,183,96
-1,56.875,183,96
-1,57.25,183,96
-1,57.625,181,96
-1,58,179,96
-1,58.3125,178,96
-1,58.75,178,88
-1,59.0625,178,96
-1,59.4375,178,96
-1,59.8125,176,88
-1,60.125,175,96
-1,60.5,173,96
-1,60.875,171,88
-1,61.25,173,96
-1,61.625,176,96
-1,62,173,96
-1,62.3125,175,96
-1,62.6875,174,96
-1,63.0625,175,96
-1,63.375,171,96
-1,63.75,171,96
-1,64.125,168,96
-1,64.5625,170,96
-1,64.875,169,96
-1,65.25,171,96
-1,65.625,167,88
-1,65.9375,167,96
-1,66.375,166,96
-1,66.6875,167,96
-1,67.0625,166,96
-1,67.4375,167,96
-1,67.8125,163,96
-1,68.125,166,96
-1,68.5625,165,88
-1,68.875,163,96
-1,69.25,164,96
-1,69.625,164,96
-1,70,163,96
-1,70.3125,165,96
-1,70.75,163,96
-1,71.0625,163,96
-1,71.4375,162,96
-1,71.8125,160,96
-1,72.3125,159,96
-1,72.625,161,96
-1,73,159,96
-1,73.3125,160,96
-1,73.6875,160,96
