TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
1518302856707,129.1875,173,96
-1,129.5625,173,88
-1,129.9375,172,88
-1,130.25,172,96
-1,130.625,173,96
-1,130.9375,172,88
-1,131.3125,171,88
-1,131.6875,174,88
-1,132,169,88
-1,132.375,816,64
-1,132.75,773,72
-1,133.0625,1,32
-1,133.4375,759,72
-1,133.75,778,40
-1,134.125,737,64
-1,134.5,756,32
-1,134.8125,759,32
-1,135.1875,722,72
-1,135.5,734,48
-1,135.875,708,64
-1,136.25,691,48
-1,136.625,566,64
-1,136.9375,559,72
-1,137.3125,554,72
-1,137.625,553,72
-1,138,545,72
-1,138.375,547,80
-1,138.75,535,80
-1,139.0625,540,72
-1,139.375,533,80
-1,139.75,530,72
-1,140.125,528,80
-1,140.4375,527,80
-1,140.8125,520,88
-1,141.125,521,80
-1,141.5,514,80
-1,141.6875,513,80
-1,142.0625,509,80
-1,142.375,506,80
-1,142.75,506,80
-1,143.125,499,88
-1,143.4375,497,80
-1,143.8125,492,80
-1,144.1875,493,64
-1,144.5,478,72
-1,144.875,1,32
-1,145.1875,1,16
-1,145.5625,1,16
-1,145.875,1,24
-1,146.25,1,24
-1,146.625,1,24
-1,146.9375,1,16
-1,147.25,1,16
-1,147.625,1,24
-1,147.9375,1,16
-1,148.3125,356,32
-1,148.6875,1,24
-1,149,1,24
-1,149.375,1,24
-1,149.6875,1,16
-1,150.0625,1,16
-1,150.375,1,16
-1,150.75,1,24
-1,151.0625,1,16
-1,151.4375,1,24
-1,151.75,1,16
-1,152.1875,5,16
-1,152.5625,1,16
-1,152.875,1,16
-1,153.25,1,16
-1,153.5625,1,16
-1,153.9375,1,24
-1,154.25,1,24
-1,154.625,1,16
-1,154.9375,1,24
-1,155.3125,1,16
-1,155.625,1,16
-1,156,96,24
-1,156.3125,1,24
-1,156.6875,1,24
-1,157.0625,1,24
-1,157.375,1,24
-1,157.75,1,16
-1,158.0625,1,24
-1,158.4375,1,32
-1,158.75,1,16
-1,159.125,1,24
-1,159.4375,1,32
-1,159.8125,30,24
-1,160.125,1,24
-1,160.5,1,24
-1,160.8125,1,40
-1,161.1875,1,24
-1,161.5625,1,32
-1,161.875,1,32
-1,162.25,1,24
-1,162.625,1,32
-1,162.9375,1,24
-1,163.25,1,24
-1,163.5625,38,16
-1,163.9375,1,24
-1,164.375,1,32
-1,164.6875,1,24
-1,165,1,24
-1,165.375,1,24
-1,165.6875,1,40
-1,166,1,32
-1,166.375,1,32
-1,166.6875,1,32
-1,167,1,32
-1,167.375,12,32
-1,167.6875,1,24
-1,168.0625,1,40
-1,168.375,1,32
-1,168.75,1,24
-1,169.0625,1,32
-1,169.375,1,16
-1,169.75,1,24
-1,170.0625,1,24
-1,170.375,1,32
-1,170.75,1,24
-1,171.0625,39,32
-1,171.4375,1,16
-1,171.75,1,16
-1,172.125,1,40
-1,172.4375,1,40
-1,172.8125,1,24
-1,173.125,1,32
