TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
1518303629049,210.1875,15,40
-1,213.375,30,40
-1,216.875,20,40
-1,220.0625,5,48
-1,223.25,5,40
-1,226.75,27,56
-1,229.9375,652,32
-1,233.375,172,88
-1,236.5,1,24
-1,240,1,24
-1,243.125,153,88
-1,246.625,155,88
-1,249.75,150,96
-1,253.125,146,96
-1,256.5,140,88
-1,259.5625,140,96
-1,262.9375,135,88
-1,265.9375,134,88
-1,269.3125,134,88
-1,273,130,88
-1,276.0625,129,80
-1,279.8125,126,80
-1,283.1875,133,88
-1,286.25,132,96
-1,289.3125,127,88
-1,292.375,126,96
-1,295.375,129,88
-1,298.3125,130,88
-1,301.3125,137,88
-1,304.625,141,88
-1,307.625,147,96
-1,310.9375,149,88
-1,314.25,160,96
-1,317.1875,167,96
-1,320.1875,179,88
-1,323.125,191,96
-1,326.125,204,88
-1,329.4375,224,88
-1,332.375,248,88
-1,335.625,280,88
-1,338.5625,317,80
-1,341.8125,367,80
-1,344.75,456,80
-1,347.9375,642,64
-1,350.875,1,32
-1,354.125,1,24
-1,357.0625,2031,40
-1,360,2047,40
1518303629049,4.375,1,32
-1,8,1,40
-1,11.5625,701,48
-1,15.5625,550,72
-1,19.1875,459,72
-1,22.75,359,88
-1,26.75,347,88
-1,30.25,310,88
-1,34.1875,280,88
-1,37.75,256,88
-1,41.6875,240,96
-1,45.25,224,96
-1,49.1875,211,88
-1,53.125,199,88
-1,57.0625,187,96
-1,60.625,181,96
-1,64.1875,174,96
-1,68.125,166,88
-1,71.6875,162,88
-1,75.125,158,96
-1,78.625,157,96
-1,82.5,155,88
-1,85.9375,152,96
-1,89.8125,152,88
-1,93.25,149,88
-1,96.75,151,88
-1,100.5,152,88
-1,103.9375,151,96
-1,107.6875,152,88
-1,111.0625,153,88
-1,114.875,156,96
-1,118.25,158,96
-1,122,161,96
-1,125.3125,165,88
-1,128.6875,170,88
-1,132,179,96
-1,135.6875,185,96
-1,139.0625,200,88
-1,142.75,211,88
-1,146.0625,1,40
-1,149.8125,1,24
-1,153.125,6379,32
-1,156.8125,1,24
