TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
1518303490690,237.5625,1,24
-1,240.6875,1,16
-1,244.1875,537,80
-1,247.3125,579,80
-1,250.4375,635,80
-1,253.5,674,64
-1,256.5,135,64
-1,259.5625,128,96
-1,262.9375,123,88
-1,265.9375,123,96
-1,269,123,96
-1,272.6875,122,96
-1,276.0625,124,96
-1,279.125,126,72
-1,282.1875,126,72
-1,285.5625,128,96
-1,288.625,133,96
-1,291.6875,134,96
-1,294.6875,133,88
-1,297.6875,138,96
-1,300.625,141,96
-1,303.625,146,96
-1,306.9375,150,96
-1,309.9375,154,96
-1,313.25,161,96
-1,316.5625,163,96
-1,319.5,161,96
-1,322.8125,168,96
-1,325.75,179,96
-1,329.0625,195,96
-1,332.0625,216,96
-1,335.3125,236,88
-1,338.5625,261,88
-1,341.5,301,88
-1,344.75,349,88
-1,347.625,417,80
-1,350.875,528,64
-1,353.8125,734,56
-1,357.0625,1,32
-1,360,2109,72
1518303490694,4,2106,64
-1,8,1,24
-1,11.5625,1,32
-1,15.5625,748,64
-1,19.1875,572,64
-1,22.75,443,72
-1,26.3125,411,88
-1,30.25,367,88
-1,33.8125,323,88
-1,37.75,291,88
-1,41.3125,268,96
-1,45.25,248,96
-1,48.75,234,96
-1,52.6875,218,96
-1,56.25,210,96
-1,59.8125,198,96
-1,63.375,186,96
-1,67.3125,178,96
-1,70.875,173,96
-1,74.75,167,96
-1,78.25,164,96
-1,81.6875,160,96
-1,85.1875,158,96
-1,88.625,158,96
-1,92.125,156,96
-1,96,155,96
-1,99.75,153,96
-1,103.5625,153,96
-1,106.9375,155,96
-1,110.6875,155,96
-1,114.125,158,96
-1,117.875,159,96
-1,121.25,161,96
-1,124.5625,165,96
-1,127.9375,169,96
-1,131.25,171,56
-1,134.9375,802,72
-1,138.3125,630,40
-1,141.625,532,88
-1,145.3125,495,64
-1,148.6875,1,32
-1,152,1,24
-1,155.75,1,40
-1,159.0625,1,24
-1,162.75,1,32
-1,166.4375,1,56
-1,169.6875,29,48
-1,173,1,40
-1,176.25,1,56
-1,179.5,9,48
-1,183.1875,5,64
-1,186.4375,14,64
-1,189.625,5,72
-1,192.8125,8,64
-1,196,10,64
-1,199.25,10,72
-1,202.75,10,56
-1,205.9375,8,56
-1,210.5625,20,56
-1,213.6875,9,40
-1,216.875,30,40
-1,220.4375,5,40
-1,223.5625,27,40
-1,226.75,1,56
-1,230.25,710,56
-1,233.75,646,32
-1,237.25,1,32
-1,240.375,1,24
-1,243.5,543,72
-1,246.625,569,80
-1,249.75,627,80
-1,252.8125,656,80
-1,255.875,132,40
-1,258.875,128,96
-1,262.25,123,88
-1,265.25,123,96
-1,268.625,124,96
-1,272,122,96
-1,275.375,121,96
-1,278.4375,125,72
-1,281.5,127,72
-1,284.875,128,88
-1,287.9375,130,96
-1,291.375,130,96
-1,294.6875,135,88
-1,297.6875,136,96
-1,300.625,139,96
-1,303.625,142,96
-1,306.625,150,96
-1,309.9375,152,96
-1,312.875,157,96
-1,316.1875,159,96
-1,319.1875,160,96
-1,322.5,168,96
-1,325.4375,178,96
-1,328.75,191,96
-1,331.75,215,96
-1,335,231,88
-1,337.9375,255,96
-1,340.8125,292,96
-1,344.0625,332,88
-1,347.3125,393,80
-1,350.25,497,72
-1,353.5,735,64
-1,356.375,1,16
-1,359.3125,2123,64
1518303490698,2.75,2108,56
-1,6.75,2089,48
-1,10.375,1,24
-1,14,1,64
-1,17.5625,622,56
-1,21.1875,523,72
-1,25.5625,414,88
-1,29.5,376,88
-1,33,336,88
-1,36.9375,300,88
-1,40.5,276,96
-1,44.4375,252,96
-1,48,237,96
-1,51.9375,222,96
-1,55.5,207,96
-1,59.4375,201,96
-1,63,190,96
-1,66.5625,181,96
-1,70.5,174,96
-1,73.625,167,96
-1,77.4375,165,96
-1,80.9375,162,96
-1,84.8125,159,96
-1,88.625,157,96
-1,92.125,154,96
-1,96,154,96
-1,99.75,153,96
-1,103.125,153,96
-1,106.9375,155,96
-1,110.3125,156,96
-1,114.125,157,96
-1,117.5,159,96
-1,121.25,161,96
-1,124.9375,165,96
-1,128.3125,168,96
-1,131.625,182,56
-1,134.9375,771,48
-1,138.6875,630,48
-1,142,528,80
-1,145.6875,490,56
-1,149.4375,1,32
